FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN
1480,IDN-BNG,Bengkulu,ID,Indonesia,Provincial capital,308544,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (11384274.33760632 -423324.3022162365),Bengkulu,296378.0,2010.0,0,2709177,Indian Ocean,,,Ocean or Sea,,1.1157395904852712,0.0544710523207341,0.9650890479850875,2709177,Indian Ocean,,,Ocean or Sea,,1.1157395904852712,0.0544710523207341,0.9650890479850875,4,coast,0,0,0,1
1481,IDN-LMP,Lampung,ID,Indonesia,Provincial capital,1798601,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (11716821.84427187 -603023.5039055793),Tanjungkarang-Telukbetung,873007.0,2010.0,0,2620854,Java Sea,Pacific Ocean,,Ocean or Sea,,0.0546455830603373,4.572297677092063e-05,4.849773833366681,2620854,Java Sea,Pacific Ocean,,Ocean or Sea,,0.0546455830603373,4.572297677092063e-05,4.849773833366681,3,coast,0,0,0,1
1482,IDN-JRA,Jakarta Raya,ID,Indonesia,National and provincial capital,9607787,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (11888921.9951775 -687799.1996409829),Jakarta,9607787.0,2010.0,1,2803645,Java Sea,Pacific Ocean,,Ocean or Sea,,1.3732844278327834,0.0291176306208677,4.565406173369462,2803645,Java Sea,Pacific Ocean,,Ocean or Sea,,1.3732844278327834,0.0291176306208677,4.565406173369462,1,coast,0,0,0,1
1483,IDN-STN,Sulawesi Tengah,ID,Indonesia,Provincial capital,0,0, , ,POINT (13341752.55896356 -100080.4361176149),Palu,310168.0,2010.0,0,2487889,Pacific Ocean,,,Ocean or Sea,,0.0794989727463534,0.0001652037539207,1.4584174208637872,2487889,Pacific Ocean,,,Ocean or Sea,,0.0794989727463534,0.0001652037539207,1.4584174208637872,4,coast,0,0,0,1
1484,IDN-MAL,Maluku,ID,Indonesia,Provincial capital,331254,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (14271158.31720992 -414027.9495938788),Ambon,305984.0,2010.0,0,2650192,Banda Sea,Pacific Ocean,,Ocean or Sea,,1.333979550314925,0.0464530224039008,3.470243594468758,2650192,Banda Sea,Pacific Ocean,,Ocean or Sea,,1.333979550314925,0.0464530224039008,3.470243594468758,4,coast,0,0,0,1
1485,IDN-STG,Sulawesi Tenggara,ID,Indonesia,Provincial capital,268507,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (13646473.97270562 -440667.3984993137),Kendari,264673.0,2010.0,0,2619734,Banda Sea,Pacific Ocean,,Ocean or Sea,,1.1619133602287377,0.0141237352851495,1.802427875166245,2619734,Banda Sea,Pacific Ocean,,Ocean or Sea,,1.1619133602287377,0.0141237352851495,1.802427875166245,4,coast,0,0,0,1
1486,IDN-SSL,Sulawesi Selatan,ID,Indonesia,Other,1338663,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (13327479.83160808 -578587.486810577),Makassar,1331391.0,2010.0,0,1273667,,,,Inland perennial,ID,0.270412254687169,0.0013083180172253,10.383471530463954,2620688,Pacific Ocean,,,Ocean or Sea,,0.2566115968069277,0.0002334609224787,27.13801437934166,2,coast,0,0,0,1
1487,TLS,Timor Leste,TT,Timor Leste,National capital,222323,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (13979612.57185972 -957697.5731361954),Dili,267623.0,2022.0,1,2803893,Banda Sea,Pacific Ocean,,Ocean or Sea,,0.9646978918209648,0.0301220536995385,2.060564537607357,2803893,Banda Sea,Pacific Ocean,,Ocean or Sea,,0.9646978918209648,0.0301220536995385,2.060564537607357,4,coast,1,0,1,1
1488,AUS-NTR,Northern Territory,AS,Australia,Provincial capital,134544,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (14564151.77585498 -1392746.690270639),Darwin,122207.0,2021.0,0,2804368,Timor Sea,Indian Ocean,,Ocean or Sea,,0.5273137534036473,0.0043649678566713,0.2883779632507398,2804368,Timor Sea,Indian Ocean,,Ocean or Sea,,0.5273137534036473,0.0043649678566713,0.2883779632507398,5,coast,0,0,0,1
1489,AUS-NTR,Northern Territory,AS,Australia,Other,0,0, , ,POINT (14829982.37288101 -1775789.368339417),Birdum,63.0,2021.0,0,43993,,,,Inland perennial,AU,0.0247913167789377,2.6700651051202457e-05,18.21584968218665,2653182,Gulf of Carpentaria,Pacific Ocean,,Ocean or Sea,,0.9967326531611048,0.0505048923879861,264.1604904708101,7,inland,0,0,0,1
1490,IDN-KTI,Kalimantan Timur,ID,Indonesia,Provincial capital,727500,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (13041523.55497968 -55883.32480899574),Samarinda,685859.0,2010.0,0,2255255,,,,Inland perennial,ID,1.3851192388960871,0.0036175488835385,0.6064070377232893,2804103,Pacific Ocean,,,Ocean or Sea,,1.4545401181359765,0.0025544741680639,16.745663322642567,3,coast,0,0,0,1
1491,IDN-KTI,Kalimantan Timur,ID,Indonesia,Other,557579,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (13008795.28319176 -134706.158418197),Balikpapan,526508.0,2010.0,0,2647599,Pacific Ocean,,,Ocean or Sea,,0.958784849058608,0.0054568365858678,3.1841251169960105,2647599,Pacific Ocean,,,Ocean or Sea,,0.958784849058608,0.0054568365858678,3.1841251169960105,3,coast,0,0,0,1
1492,IDN-KTN,Kalimantan Tengah,ID,Indonesia,Provincial capital,220962,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (12683001.43236437 -252390.1669134001),Palangkaraya,200608.0,2010.0,0,1274683,,,,Inland perennial,ID,0.0853559859904396,0.0001166886546074,4.081652691388982,2648487,Java Sea,Pacific Ocean,,Ocean or Sea,,0.4754511026980631,0.0119308842430991,107.06233919435012,5,inland,0,0,0,1
1493,IDN-KSL,Kalimantan Selatan,ID,Indonesia,Provincial capital,625481,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (12755989.05831261 -370679.9867768892),Bandjermasin,612849.0,2010.0,0,2255124,,,,Inland perennial,ID,3.008037140295438,0.0074450414657368,3.1521911130371545,2648491,Java Sea,Pacific Ocean,,Ocean or Sea,,0.6787642036621457,0.0107928288392135,22.62025292669444,3,inland,0,0,0,1
1494,IDN-JTI,Jawa Timur,ID,Indonesia,Other,2765487,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (12543967.18353712 -826063.790906556),Surabaja,2765487.0,2010.0,0,1273022,,,,Inland perennial,ID,0.2727254865064731,0.0013913169066939,7.403885981542366,2439198,Java Sea,Pacific Ocean,,Ocean or Sea,,0.3477865055679816,0.0024641367741817,16.54265420392353,2,coast,0,0,0,1
1495,IDN-NTB,Nusa Tenggara Barat,ID,Indonesia,Provincial capital,402843,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (12928311.63109342 -959836.4738783248),Mataram,402843.0,2010.0,0,2436727,Bali Sea,Pacific Ocean,,Ocean or Sea,,0.4636305572972223,0.0072741418212392,7.1428008552053495,2436727,Bali Sea,Pacific Ocean,,Ocean or Sea,,0.4636305572972223,0.0072741418212392,7.1428008552053495,4,coast,0,0,0,1
1496,IDN-BAL,Bali,ID,Indonesia,Provincial capital,788589,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (12825927.97189837 -972976.1873032347),Denpasar,788589.0,2010.0,0,2652014,Bali Sea,Pacific Ocean,,Ocean or Sea,,0.8066609953728384,0.0111972555672697,1.9281565580519224,2652014,Bali Sea,Pacific Ocean,,Ocean or Sea,,0.8066609953728384,0.0111972555672697,1.9281565580519224,3,coast,0,0,0,1
1497,IDN-NTT,Nusa Tenggara Timur,ID,Indonesia,Provincial capital,0,0, , ,POINT (13757674.11523209 -1138390.171744647),Kupang,315768.0,2010.0,0,2655476,Sawu Sea,Pacific Ocean,,Ocean or Sea,,1.1773207827703596,0.042012848652272,1.7658362745240976,2655476,Sawu Sea,Pacific Ocean,,Ocean or Sea,,1.1773207827703596,0.042012848652272,1.7658362745240976,4,coast,0,0,0,1
1498,IDN-IJA,Irian Jaya,ID,Indonesia,Provincial capital,256705,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (15664766.02639995 -283066.5828458032),Jayapura,233859.0,2010.0,0,2435346,Pacific Ocean,,,Ocean or Sea,,1.3839788698587625,0.0417038643694363,0.0,2435346,Pacific Ocean,,,Ocean or Sea,,1.3839788698587625,0.0417038643694363,0.0,5,coast,0,0,0,1
1499,PNG-WSE,West Sepik,PP,Papua New Guinea,Provincial capital,0,0, , ,POINT (15729888.91874174 -299559.6104215683),Vanimo,13970.0,2011.0,0,2485715,Pacific Ocean,,,Ocean or Sea,,0.4186520577923717,0.0039250331253568,0.0607365050326185,2485715,Pacific Ocean,,,Ocean or Sea,,0.4186520577923717,0.0039250331253568,0.0607365050326185,7,coast,0,0,0,1
1500,PNG-ESE,East Sepik,PP,Papua New Guinea,Provincial capital,0,0, , ,POINT (15987705.53070911 -397110.1853601909),Wewak,1023.0,2011.0,0,2485567,Bismark Sea,Pacific Ocean,,Ocean or Sea,,0.7051606755201156,0.0138760169222967,0.8723864380062446,2485567,Bismark Sea,Pacific Ocean,,Ocean or Sea,,0.7051606755201156,0.0138760169222967,0.8723864380062446,7,coast,0,0,0,1
1501,PNG-MDN,Madang,PP,Papua New Guinea,Provincial capital,0,0, , ,POINT (16228486.25550798 -583151.8695598673),Madang,35971.0,2011.0,0,2435934,Bismark Sea,Pacific Ocean,,Ocean or Sea,,1.1592338512024307,0.0176961778303541,1.2565403939552744,2435934,Bismark Sea,Pacific Ocean,,Ocean or Sea,,1.1592338512024307,0.0176961778303541,1.2565403939552744,7,coast,0,0,0,1
1502,PNG-ENG,Enga,PP,Papua New Guinea,Provincial capital,0,0, , ,POINT (15998614.96077887 -612081.3348917363),Wabag,5041.0,2011.0,0,2221426,Lake Iviva,,,Inland perennial,PG,0.032649231117291,5.454864412365829e-05,22.078668413260925,2485566,Bismark Sea,Pacific Ocean,,Ocean or Sea,,0.85833470017423,0.0211417498980342,189.14337285033903,7,inland,0,0,0,1
1503,NFK,Norfolk I.,NF,Norfolk I.,National and provincial capital,0,0, , ,POINT (18697550.09794907 -3383765.286066864),Kingston,,,1,2308167,Pacific Ocean,,,Ocean or Sea,,1.3955797126840273,0.0581662712589633,0.0430922187433655,2308167,Pacific Ocean,,,Ocean or Sea,,1.3955797126840273,0.0581662712589633,0.0430922187433655,0,coast,1,0,1,0
1504,NZL-HBA,Hawke's Bay,NZ,New Zealand,Provincial capital,0,0, , ,POINT (19685850.10706377 -4813764.558716851),Hastings,50400.0,2022.0,0,1337856,,,,Inland perennial,NZ,0.0266287623774893,2.240351215482092e-05,12.062038943331569,2349375,Pacific Ocean,,,Ocean or Sea,,0.9695454607378048,0.0325169254388148,13.161155012526818,6,inland,0,0,0,1
1505,NZL-WMN,Wanganui-Manawatu,NZ,New Zealand,Provincial capital,0,0, , ,POINT (19484806.78003877 -4855775.70422458),Wanganui,42600.0,2022.0,0,2256104,,,,Inland perennial,NZ,0.2199067526322898,0.0003126092084929,2.103479170089828,2353497,Tasman Sea,Pacific Ocean,,Ocean or Sea,,1.0398723788491135,0.0538780025568803,4.494628151177925,7,coast,0,0,0,1
1506,NZL-WLL,Wellington,NZ,New Zealand,National and provincial capital,216300,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (19459450.31784417 -5061856.656164672),Wellington,212000.0,2022.0,1,2353609,Tasman Sea,Pacific Ocean,,Ocean or Sea,,1.290531319799494,0.0377121928113347,0.2650657763643884,2353609,Tasman Sea,Pacific Ocean,,Ocean or Sea,,1.290531319799494,0.0377121928113347,0.2650657763643884,5,coast,0,0,0,1
1507,AUS-QNS,Queensland,AS,Australia,Other,0,0, , ,POINT (16751357.01430975 -2684102.99266142),Rockhampton,63151.0,2021.0,0,2208911,Gracemere Lagoon,,,Inland perennial,AU,0.0337379555815952,5.57897832007254e-05,4.151056206601754,2804094,Coral Sea,Pacific Ocean,,Ocean or Sea,,0.5397563222521726,0.0012249674072809,26.5789329629923,6,inland,0,0,0,1
1508,AUS-QNS,Queensland,AS,Australia,Provincial capital,2379724,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (17034776.55047811 -3180307.947548424),Brisbane,2287896.0,2021.0,0,2258253,Brisbane River,,,Inland perennial,AU,1.278557900700104,0.0015436000018475,1.3832424677439104,2803401,Coral Sea,Pacific Ocean,,Ocean or Sea,,1.1135045578997464,0.028449043466643,14.416157729187905,2,coast,0,0,0,1
1509,AUS-NSW,New South Wales,AS,Australia,Other,322278,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (16896022.82511578 -3885745.501469384),Newcastle,348539.0,2021.0,0,2804375,Tasman Sea,Pacific Ocean,,Ocean or Sea,,0.9072243506679956,0.0220902909089118,0.3151599599679253,2804375,Tasman Sea,Pacific Ocean,,Ocean or Sea,,0.9072243506679956,0.0220902909089118,0.3151599599679253,4,coast,0,0,0,1
1510,USA-MRY,Maryland,US,United States,Other,593490,3,"500,000 to 999,999",US_Census_2019,POINT (-8529119.666977176 4767883.842086188),Baltimore,565239.0,2023.0,0,2057668,,,,Inland perennial,US,0.0229659668618804,1.816833306141101e-05,1.5679227713651456,2318178,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,1.4002089419313124,0.0048700396527377,5.221791371619116,3,coast,0,0,0,1
1511,USA-DEL,Delaware,US,United States,Provincial capital,38166,7,"Less than 50,000",US_Census_2019,POINT (-8407404.831496939 4740167.024861306),Dover,123101.0,2020.0,0,2057482,,,,Inland perennial,US,0.0553636901123191,5.445309276566776e-05,5.767756390419426,2478912,Delaware Bay,Atlantic Ocean,,Ocean or Sea,,0.7443560316632347,0.028788572914863,12.858985137932086,5,inland,0,0,0,1
1512,USA-MRY,Maryland,US,United States,Provincial capital,39223,7,"Less than 50,000",US_Census_2019,POINT (-8515050.332028715 4715800.654278231),Annapolis,40552.0,2023.0,0,2283982,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,2.576094440210175,0.0237408979027318,0.5843815076472352,2283982,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,2.576094440210175,0.0237408979027318,0.5843815076472352,7,coast,0,0,0,1
1513,USA-DOC,District of Columbia,US,United States,National and provincial capital,705749,3,"500,000 to 999,999",US_Census_2019,POINT (-8566461.580787636 4706057.115239593),Washington D.C.,678972.0,2023.0,1,2487003,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.0914222543578033,7.825180328488055e-05,0.9180260464909736,2487003,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.0914222543578033,7.825180328488055e-05,0.9180260464909736,3,coast,0,0,0,1
1514,USA-VRG,Virginia,US,United States,Provincial capital,230436,5,"100,000 to 249,999",US_Census_2019,POINT (-8624254.756792879 4517875.399806983),Richmond,229247.0,2023.0,0,2055552,,,,Inland perennial,US,0.0257381443599941,1.6756288963099922e-05,3.788211921139818,2478798,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,1.0699704987840066,0.0060232697473113,38.75803646572394,5,inland,0,0,0,1
1515,USA-VRG,Virginia,US,United States,Other,242742,5,"100,000 to 249,999",US_Census_2019,POINT (-8490178.780470157 4422294.84279545),Norfolk,230930.0,2023.0,0,2484122,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.1112404604762969,0.000115987600438,0.3690162918941567,2484122,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.1112404604762969,0.000115987600438,0.3690162918941567,5,coast,0,0,0,1
1516,USA-NCR,North Carolina,US,United States,Provincial capital,474069,4,"250,000 to 499,999",US_Census_2019,POINT (-8754609.762885762 4271901.543101726),Raleigh,482295.0,2023.0,0,2054128,,,,Inland perennial,US,0.0475965952378122,5.72932968092136e-05,7.828296995338857,2671850,Atlantic Ocean,,,Ocean or Sea,,0.2926657888072586,0.0008121979081765,173.3346105281335,4,inland,0,0,0,1
1517,USA-NYO,New York,US,United States,Other,2560000,2,"1,000,000 to 4,999,999",US_Census_2019,POINT (-8238891.394516177 4962901.784232324),Brooklyn,2561225.0,2023.0,0,2343632,Atlantic Ocean,,,Ocean or Sea,,1.448531758226368,0.0066925520246665,0.0,2343632,Atlantic Ocean,,,Ocean or Sea,,1.448531758226368,0.0066925520246665,0.0,2,coast,0,0,0,1
1518,USA-PEN,Pennsylvania,US,United States,Other,34000,7,"Less than 50,000",US_Census_2019,POINT (-8390057.362119187 4846947.589077769),Chester,33595.0,2023.0,0,2478501,Delaware Bay,Atlantic Ocean,,Ocean or Sea,,0.832072182156572,0.0053979822929483,3.960484819479779,2478501,Delaware Bay,Atlantic Ocean,,Ocean or Sea,,0.832072182156572,0.0053979822929483,3.960484819479779,7,coast,0,0,0,1
1519,USA-NYO,New York,US,United States,Other,205695,5,"100,000 to 249,999",US_Census_2019,POINT (-8642356.644180533 5344062.13022993),Rochester,207274.0,2023.0,0,2065772,,,,Inland perennial,US,0.0209603501010818,1.701866154663505e-05,3.511862967016941,2343632,Atlantic Ocean,,,Ocean or Sea,,1.448531758226368,0.0066925520246665,539.9573131221387,5,inland,0,0,0,1
1520,USA-NYO,New York,US,United States,Provincial capital,96460,6,"50,000 to 99,999",US_Census_2019,POINT (-8211927.927826384 5260211.50859644),Albany,101228.0,2023.0,0,2065919,,,,Inland perennial,US,5.92243042436913,0.0072841290112588,2.861086492700064,2377560,Atlantic Ocean,,,Ocean or Sea,,0.0323073825623276,4.533751157980397e-05,223.21112397393665,5,inland,0,0,0,1
1521,USA-NJR,New Jersey,US,United States,Other,282011,4,"250,000 to 499,999",US_Census_2019,POINT (-8259905.730011839 4971128.449893112),Newark,304960.0,2023.0,0,2059320,,,,Inland perennial,US,0.0301439470493419,3.2047321670409784e-05,1.9788842919287508,2343632,Atlantic Ocean,,,Ocean or Sea,,1.448531758226368,0.0066925520246665,5.986554503714383,4,coast,0,0,0,1
1522,USA-NYO,New York,US,United States,Other,8336817,1,"5,000,000 and greater",US_Census_2019,POINT (-8227093.308553033 4969346.702749161),New York,8258035.0,2023.0,0,2803014,Atlantic Ocean,,,Ocean or Sea,,0.5053669889281692,0.0008793251603308,6.351695468440169,2803014,Atlantic Ocean,,,Ocean or Sea,,0.5053669889281692,0.0008793251603308,6.351695468440169,1,coast,0,0,0,1
1523,USA-PEN,Pennsylvania,US,United States,Provincial capital,49271,7,"Less than 50,000",US_Census_2019,POINT (-8560914.186901163 4904526.557136327),Harrisburg,490859.0,2020.0,0,2257522,,,,Inland perennial,US,11.555015835461557,0.0263467299703021,0.0,2478776,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.5043943740833091,0.002106143551652,137.2813968772231,4,inland,0,0,0,1
1524,USA-NJR,New Jersey,US,United States,Provincial capital,83203,6,"50,000 to 99,999",US_Census_2019,POINT (-8324582.80226082 4898692.150220646),Trenton,89620.0,2023.0,0,2257517,,,,Inland perennial,US,2.16278185205841,0.0044153027479606,0.2598074871728353,2478717,Atlantic Ocean,,,Ocean or Sea,,0.8968971105263847,0.0058710089230455,67.40326814640859,6,inland,0,0,0,1
1525,USA-PEN,Pennsylvania,US,United States,Other,1584064,2,"1,000,000 to 4,999,999",US_Census_2019,POINT (-8373254.912916796 4855420.34335005),Philadelphia,1550542.0,2023.0,0,2257516,,,,Inland perennial,US,0.3298252982524751,0.0002659474249127,0.5979487167073803,2478501,Delaware Bay,Atlantic Ocean,,Ocean or Sea,,0.832072182156572,0.0053979822929483,11.049416779319792,2,coast,0,0,0,1
1526,USA-MAI,Maine,US,United States,Provincial capital,18697,7,"Less than 50,000",US_Census_2019,POINT (-7766983.024823843 5515253.41762642),Augusta,431480.0,2020.0,0,2257541,,,,Inland perennial,US,2.8409418021193016,0.0059234828867794,0.0,2477732,Atlantic Ocean,,,Ocean or Sea,,0.6388689597374433,0.0013440908599505,43.77879860283264,4,inland,0,0,0,1
1527,USA-VRM,Vermont,US,United States,Provincial capital,7372,7,"Less than 50,000",US_Census_2019,POINT (-8079568.158986815 5506077.205274566),Montpelier,8084.0,2020.0,0,2068522,,,,Inland perennial,US,0.0716915488395928,7.604496469219756e-05,7.755778369336581,2477775,Atlantic Ocean,,,Ocean or Sea,,1.1579270948108835,0.0341252452090616,267.3657749415952,7,inland,0,0,0,1
1528,USA-NHM,New Hampshire,US,United States,Provincial capital,43627,7,"Less than 50,000",US_Census_2019,POINT (-7964241.274601905 5343380.360732594),Concord,157103.0,2023.0,0,2065854,,,,Inland perennial,US,0.1652267025136121,9.668779553821472e-05,2.895441371267567,2378539,Atlantic Ocean,,,Ocean or Sea,,0.4754129452029029,0.0008281530131283,88.3652174696523,5,inland,0,0,0,1
1529,USA-MSS,Massachusetts,US,United States,Provincial capital,692600,3,"500,000 to 999,999",US_Census_2019,POINT (-7915149.373512742 5217318.757574487),Boston,653833.0,2023.0,0,2257531,,,,Inland perennial,US,0.196314797784492,0.0002287748522971,1.845970073867135,2804359,Atlantic Ocean,,,Ocean or Sea,,0.4622939831492817,0.0004857696774282,3.802907478475498,3,coast,0,0,0,1
1530,USA-RHI,Rhode Island,US,United States,Provincial capital,179883,5,"100,000 to 249,999",US_Census_2019,POINT (-7951105.691517425 5133456.571719919),Providence,190792.0,2023.0,0,2377205,Atlantic Ocean,,,Ocean or Sea,,2.5830627754559115,0.0203201164741772,2.2847867866553275,2377205,Atlantic Ocean,,,Ocean or Sea,,2.5830627754559115,0.0203201164741772,2.2847867866553275,5,coast,0,0,0,1
1531,USA-CNN,Connecticut,US,United States,Provincial capital,122105,5,"100,000 to 249,999",US_Census_2019,POINT (-8093260.791523137 5125096.136041491),Hartford,119669.0,2023.0,0,2257529,,,,Inland perennial,US,2.86724397997368,0.0044924799233708,4.159961334630182,2377560,Atlantic Ocean,,,Ocean or Sea,,0.0323073825623276,4.533751157980397e-05,68.4869389668243,5,inland,0,0,0,1
1532,VEN-DFD,Distrito Federal,VE,Venezuela,National and provincial capital,2082130,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-7447082.193129026 1175004.612708875),Caracas,2087700.0,2019.0,1,2189230,,,,Inland perennial,VE,0.0211821838954157,1.7355616773670106e-05,10.538946748353691,2485998,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.0917910719250723,0.0427507457379862,12.061739006991331,2,coast,0,0,0,1
1533,VEN-MRN,Miranda,VE,Venezuela,Provincial capital,216358,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7462858.727419424 1157569.027470213),Los Teques,230800.0,2019.0,0,2189230,,,,Inland perennial,VE,0.0211821838954157,1.7355616773670106e-05,14.159575982096449,2485998,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.0917910719250723,0.0427507457379862,27.547614040583607,5,inland,0,0,0,1
1534,VEN-ANZ,Anzoategui,VE,Venezuela,Provincial capital,0,0, , ,POINT (-7201480.454844258 1133927.061457065),Barcelona,454200.0,2019.0,0,2419744,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.168497070356865,0.0340877413602931,2.436598813961651,2419744,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.168497070356865,0.0340877413602931,2.436598813961651,4,coast,0,0,0,1
1535,VEN-GUA,Guarico,VE,Venezuela,Provincial capital,0,0, , ,POINT (-7497813.170643594 1107700.915416395),San Juan De Los Morros,151600.0,2019.0,0,2189166,,,,Inland perennial,VE,0.0185086448356961,1.5380321230441253e-05,11.102502054831676,2419742,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.4957825207819765,0.0021304852493267,71.34564145831868,5,inland,0,0,0,1
1536,VEN-BLV,Bolivar,VE,Venezuela,Provincial capital,407452,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7074687.109359193 907742.5078117854),Ciudad Bolivar,425000.0,2019.0,0,2239810,Rio Orinoco,,,Inland perennial,VE,27.791110424432485,0.1680853394065847,1.5141889739900949,2282553,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.1025211021123223,0.0002156686613017,237.90794724628063,4,inland,0,0,0,1
1537,VEN-APU,Apure,VE,Venezuela,Provincial capital,217590,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7511839.417571031 882442.4708325253),San Fernado de Apure,166400.0,2019.0,0,2239287,Rio Apure,,,Inland perennial,VE,14.39353276001645,0.0152156249103939,0.0,2278573,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.007201365660268,0.0163051597846521,288.8697173492148,5,inland,0,0,0,1
1538,COL-VCH,Vichada,CO,Colombia,Provincial capital,0,0, , ,POINT (-7512841.292351556 689851.930685038),Puerto Carreno,17200.0,2023.0,0,2239808,Rio Orinoco,,,Inland perennial,CO,10.485035311929863,0.03834507967958,1.3802380176017597,2278573,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.007201365660268,0.0163051597846521,480.2687388294895,7,inland,0,0,0,1
1539,BRA-ROR,Roraima,BR,Brazil,Provincial capital,277799,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-6753085.102171446 313824.7620953519),Boa Vista,426590.0,2021.0,0,2239347,Rio Branco,,,Inland perennial,BR,18.59096850012564,0.0518838241617892,0.0,2476460,Atlantic Ocean,,,Ocean or Sea,,1.0113976783419956,0.0528609950303582,522.3898153732795,4,inland,0,0,0,1
1540,VEN-ANZ,Anzoategui,VE,Venezuela,Other,94796,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (-7194946.218167462 1145203.467796749),Puerto La Cruz,299500.0,2019.0,0,2282545,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.7085660509746896,0.0295108939494434,0.0,2282545,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.7085660509746896,0.0295108939494434,0.0,4,coast,0,0,0,1
